snapshot_index,recorded_at,rms,kurtosis,crest
803,2004-02-18T00:22:39,0.1059380247,1.036557386,5.437141209
804,2004-02-18T00:32:39,0.1089140454,1.007167888,5.922101209
805,2004-02-18T00:42:39,0.1074263563,0.9072687402,4.998773287
806,2004-02-18T00:52:39,0.1087270427,1.060751118,5.095328503
807,2004-02-18T01:02:39,0.1102030913,1.030564302,5.362825969
808,2004-02-18T01:12:39,0.1098487072,0.9164351948,5.735160804
809,2004-02-18T01:22:39,0.1085599882,0.8935671532,4.679440448
810,2004-02-18T01:32:39,0.1097143857,0.8486574603,4.557287512
811,2004-02-18T01:42:39,0.1102151445,0.906351215,4.609166937
812,2004-02-18T01:52:39,0.1084292419,1.012676124,5.856353777
813,2004-02-18T02:02:39,0.1087873757,0.8323828172,4.982195741
814,2004-02-18T02:12:39,0.1094551646,0.8226663723,4.613761277
815,2004-02-18T02:22:39,0.1102251037,0.8273301047,4.853703757
816,2004-02-18T02:32:39,0.1100723628,0.9088525635,5.541808903
817,2004-02-18T02:42:39,0.1104909759,0.8800067254,5.258347979
818,2004-02-18T02:52:39,0.1110823561,0.9103188476,5.077313983
819,2004-02-18T03:02:39,0.1118109702,0.7821177361,4.713312109
820,2004-02-18T03:12:39,0.1137785535,1.05250776,5.774374695
821,2004-02-18T03:22:39,0.1112131285,1.003708777,5.574881384
822,2004-02-18T03:32:39,0.1127984966,0.986637151,5.106451039
823,2004-02-18T03:42:39,0.1376068509,1.434080706,4.774471589
824,2004-02-18T03:52:39,0.1371605086,1.427736583,5.052474702
825,2004-02-18T04:02:39,0.1358255588,1.525367831,5.426077437
826,2004-02-18T04:12:39,0.1412829227,1.3180243,5.04661134
827,2004-02-18T04:22:39,0.1392439846,1.654183388,5.558588416
828,2004-02-18T04:32:39,0.141492144,1.352631086,4.608029688
829,2004-02-18T04:42:39,0.1454615142,1.437992035,5.424115132
830,2004-02-18T04:52:39,0.1422660971,1.4857916,4.702455565
831,2004-02-18T05:02:39,0.1484851683,1.621274429,4.667132804
832,2004-02-18T05:12:39,0.1473412064,1.790152476,4.886616701
833,2004-02-18T05:22:39,0.1502073183,1.604501406,4.646910735
834,2004-02-18T05:32:39,0.1523604709,1.81127094,4.791268994
835,2004-02-18T05:42:39,0.1579747311,1.739843361,5.595831648
836,2004-02-18T05:52:39,0.156426085,2.043003855,5.229306864
837,2004-02-18T06:02:39,0.1585508618,1.722214414,4.850178619
838,2004-02-18T06:12:39,0.1618536904,1.67806988,4.646171479
839,2004-02-18T06:22:39,0.1632484297,2.01478902,4.918883455
840,2004-02-18T06:32:39,0.1611778857,1.797566551,5.894108834
841,2004-02-18T06:42:39,0.1638602615,1.938961606,4.827283886
842,2004-02-18T06:52:39,0.1641407357,1.715053803,4.569249656
843,2004-02-18T07:02:39,0.1652286818,1.982821655,4.666260069
844,2004-02-18T07:12:39,0.1666570304,2.070871004,5.274304949
845,2004-02-18T07:22:39,0.1676587771,2.181972051,4.837205747
846,2004-02-18T07:32:39,0.1664917103,2.246652075,5.411680848
847,2004-02-18T07:42:39,0.1642181359,2.048758309,5.230847345
848,2004-02-18T07:52:39,0.17028355,1.763968278,4.803752329
849,2004-02-18T08:02:39,0.1736250683,1.948658002,4.935923183
850,2004-02-18T08:12:39,0.1729865489,1.853814794,4.404966773
851,2004-02-18T08:22:39,0.1732941361,1.95017691,5.014595528
852,2004-02-18T08:32:39,0.1684884876,1.923412204,4.866801356
853,2004-02-18T08:42:39,0.1629254004,1.854188485,4.572644894
854,2004-02-18T08:52:39,0.1610574538,1.866960291,4.669141243
855,2004-02-18T09:02:39,0.1632516829,1.885574564,4.771773168
856,2004-02-18T09:12:39,0.165580453,2.042238959,4.777133928
857,2004-02-18T09:22:39,0.1713765109,1.970578974,4.732270459
858,2004-02-18T09:32:39,0.1615881583,1.656941558,5.074629283
859,2004-02-18T09:42:39,0.160485999,1.985390302,4.866468135
860,2004-02-18T09:52:39,0.1626412783,1.737185721,4.832721486
861,2004-02-18T10:02:39,0.1596709729,1.930010578,5.135560868
862,2004-02-18T10:12:39,0.1652396199,1.697910947,4.563070288
863,2004-02-18T10:22:39,0.1635231002,1.797294406,4.586507956
864,2004-02-18T10:32:39,0.1618130806,1.86228053,4.523738114
865,2004-02-18T10:42:39,0.1601438847,1.802440264,5.001752026
866,2004-02-18T10:52:39,0.1536215474,1.989785665,5.135998258
867,2004-02-18T11:02:39,0.1511838291,1.909744086,5.099751768
868,2004-02-18T11:12:39,0.1498162667,2.010027807,5.439996723
869,2004-02-18T11:22:39,0.1493351951,1.851587531,5.544573733
870,2004-02-18T11:32:39,0.1498185817,1.82471066,5.506660059
871,2004-02-18T11:42:39,0.1498629814,2.143778797,5.324864037
872,2004-02-18T11:52:39,0.1671836753,2.348869357,5.269653261
873,2004-02-18T12:02:39,0.1699991704,2.207939092,5.241202049
874,2004-02-18T12:12:39,0.1603672281,2.159949,6.179566809
875,2004-02-18T12:22:39,0.1594284301,2.312207884,5.268821876
876,2004-02-18T12:32:39,0.1593988132,1.935710533,5.269800843
877,2004-02-18T12:42:39,0.1543721764,2.016359548,5.363660857
878,2004-02-18T12:52:39,0.1502185356,1.959021613,5.219062992
879,2004-02-18T13:02:39,0.1537879396,2.324669327,5.982263644
880,2004-02-18T13:12:39,0.1555949155,2.143193924,5.520745952
881,2004-02-18T13:22:39,0.151900216,2.413347031,5.674777972
882,2004-02-18T13:32:39,0.1502383227,2.702736208,5.477963179
883,2004-02-18T13:42:39,0.151977895,2.342809812,5.237603798
884,2004-02-18T13:52:39,0.1554629642,2.455089645,6.001429373
885,2004-02-18T14:02:39,0.1559253087,2.24155698,4.944675154
886,2004-02-18T14:12:39,0.155342684,2.617530006,6.270008829
887,2004-02-18T14:22:39,0.1544391289,2.784423139,5.562061935
888,2004-02-18T14:32:39,0.1553537588,2.616164082,5.439198938
889,2004-02-18T14:42:39,0.1636656377,2.826460757,5.608996567
890,2004-02-18T14:52:39,0.1562463934,2.986025426,5.996938423
891,2004-02-18T15:02:39,0.1453874598,2.500774861,6.149086042
892,2004-02-18T15:12:39,0.1357511096,1.857488728,5.591114518
893,2004-02-18T15:22:39,0.1319658662,1.728418354,5.402912287
894,2004-02-18T15:32:39,0.1255796459,1.170020712,4.976921185
895,2004-02-18T15:42:39,0.1225052927,0.7577765262,5.738527575
896,2004-02-18T15:52:39,0.1219323144,0.8535628017,4.928964096
897,2004-02-18T16:02:39,0.1188806491,0.7442252875,4.803136626
898,2004-02-18T16:12:39,0.1212316783,0.7446591645,4.874963444
899,2004-02-18T16:22:39,0.1201982247,0.6216526602,5.199744017
900,2004-02-18T16:32:39,0.1207111385,0.6546762591,5.036817709
901,2004-02-18T16:42:39,0.1260182391,0.6512671865,4.491413339
902,2004-02-18T16:52:39,0.1288969794,0.7079267108,5.267772784
903,2004-02-18T17:02:39,0.1438665827,0.891240521,5.074145688
904,2004-02-18T17:12:39,0.1530643899,0.9429930693,4.62550434
905,2004-02-18T17:22:39,0.1662419896,1.348028731,5.034829057
906,2004-02-18T17:32:39,0.1754550099,1.18329169,4.274600084
907,2004-02-18T17:42:39,0.1828518619,1.385662486,5.326716335
908,2004-02-18T17:52:39,0.1830478104,1.23367705,4.190162114
909,2004-02-18T18:02:39,0.184340913,1.30336619,4.301812262
910,2004-02-18T18:12:39,0.1736957101,1.020374964,4.456068602
911,2004-02-18T18:22:39,0.165102116,1.067268555,4.863656625
912,2004-02-18T18:32:39,0.1731774107,1.146197453,4.556021463
913,2004-02-18T18:42:39,0.1776919525,1.352606106,5.15498866
914,2004-02-18T18:52:39,0.1765543943,1.339958487,4.395246026
915,2004-02-18T19:02:39,0.1930376842,1.830056361,5.159614322
916,2004-02-18T19:12:39,0.1769176388,1.367977875,4.459702296
917,2004-02-18T19:22:39,0.171015026,1.696591728,5.426423758
918,2004-02-18T19:32:39,0.1751558075,1.744786421,4.97842471
919,2004-02-18T19:42:39,0.1699385273,2.255060008,5.472567137
920,2004-02-18T19:52:39,0.1755212736,2.063029879,5.093399687
921,2004-02-18T20:02:39,0.1695960599,2.114570283,5.165214336
922,2004-02-18T20:12:39,0.1845981165,2.410826162,5.195069259
923,2004-02-18T20:22:39,0.1796533054,2.008146048,5.070878032
924,2004-02-18T20:32:39,0.1715689192,1.313511599,5.478847825
925,2004-02-18T20:42:39,0.1692448005,1.076426806,4.921864646
926,2004-02-18T20:52:39,0.1579695923,0.7112063302,4.652794182
927,2004-02-18T21:02:39,0.1509290111,0.8786514148,4.67769579
928,2004-02-18T21:12:39,0.1583352741,0.5093037113,4.503102697
929,2004-02-18T21:22:39,0.1705056983,0.3598556797,4.211002958
930,2004-02-18T21:32:39,0.1677026281,0.3978019425,4.281387883
931,2004-02-18T21:42:39,0.1796205148,0.5302426758,4.78230452
932,2004-02-18T21:52:39,0.1920455599,0.757104947,4.931121556
933,2004-02-18T22:02:39,0.1999962129,0.860935883,4.270080857
934,2004-02-18T22:12:39,0.2244572852,1.431368065,4.468556228
935,2004-02-18T22:22:39,0.2659295177,2.188355899,4.553838214
936,2004-02-18T22:32:39,0.2011581128,1.816224804,5.289371557
937,2004-02-18T22:42:39,0.1969095879,1.428409191,5.220670111
938,2004-02-18T22:52:39,0.195597599,1.190712565,4.928485854
939,2004-02-18T23:02:39,0.1664728015,0.7069339011,4.721491996
940,2004-02-18T23:12:39,0.1624004647,0.8365146409,4.963039985
941,2004-02-18T23:22:39,0.1700693232,0.8079763667,4.898002674
942,2004-02-18T23:32:39,0.1630829547,0.2385955216,4.758314575
943,2004-02-18T23:42:39,0.1979881646,0.6918752464,4.166915743
944,2004-02-18T23:52:39,0.1884763268,0.6431576445,4.403736076
945,2004-02-19T00:02:39,0.2154372794,1.458711596,5.189445408
946,2004-02-19T00:12:39,0.1838510389,0.8855776669,5.553408924
947,2004-02-19T00:22:39,0.1638758218,0.2644797653,4.442388097
948,2004-02-19T00:32:39,0.1583213382,0.3269080576,4.396122517
949,2004-02-19T00:42:39,0.1612034889,0.5962783117,4.770368217
950,2004-02-19T00:52:39,0.1829362167,0.9118408192,5.01814248
951,2004-02-19T01:02:39,0.2144247165,1.374046176,5.088032844
952,2004-02-19T01:12:39,0.2372875259,1.252137716,5.183584746
953,2004-02-19T01:22:39,0.1987598396,0.3930067404,3.818678872
954,2004-02-19T01:32:39,0.2361434556,0.6124751846,4.124611446
955,2004-02-19T01:42:39,0.2029883943,0.5611380194,4.246548197
956,2004-02-19T01:52:39,0.2210419022,0.4655669753,4.175678869
957,2004-02-19T02:02:39,0.207221166,0.1687446154,3.899215586
958,2004-02-19T02:12:39,0.2615312066,0.8199110929,4.068348148
959,2004-02-19T02:22:39,0.2016226367,0.5009320077,3.997567005
960,2004-02-19T02:32:39,0.2228994364,0.5709460275,4.993283151
961,2004-02-19T02:42:39,0.2592424483,0.1682813728,5.018468265
962,2004-02-19T02:52:39,0.2316656449,0.2930961829,4.58419288
963,2004-02-19T03:02:39,0.2345764202,0.4463146709,4.361052143
964,2004-02-19T03:12:39,0.2474972149,0.1623530712,4.004085462
965,2004-02-19T03:22:39,0.2971881006,0.4668719209,4.034481857
966,2004-02-19T03:32:39,0.2916511124,0.1737045855,3.984212474
967,2004-02-19T03:42:39,0.3437355162,-0.2645413361,3.656881355
968,2004-02-19T03:52:39,0.3148111379,-0.2588740512,3.44968735
969,2004-02-19T04:02:39,0.3257155682,1.596143915,6.999972439
970,2004-02-19T04:12:39,0.3530901072,2.23725473,7.315413111
971,2004-02-19T04:22:39,0.4296784479,6.022866643,8.459814584
972,2004-02-19T04:32:39,0.4155698306,2.710834903,6.444163658
973,2004-02-19T04:42:39,0.3716810866,8.787364732,9.333270175
974,2004-02-19T04:52:39,0.4476727901,3.161553346,6.969376002
975,2004-02-19T05:02:39,0.672137488,14.11000923,7.438954216
976,2004-02-19T05:12:39,0.530956129,9.796460845,8.004427801
977,2004-02-19T05:22:39,0.4459182474,1.624277813,6.87569979
978,2004-02-19T05:32:39,0.3869748318,0.468857477,5.987469493
979,2004-02-19T05:42:39,0.7250014697,12.57770457,6.896537743
980,2004-02-19T05:52:39,0.4620116657,3.75997168,6.235773281
981,2004-02-19T06:02:39,0.4838353954,4.891755233,7.638961588
982,2004-02-19T06:12:39,0.002103011234,3.637512639,2.377543172
983,2004-02-19T06:22:39,0.001532732063,-1.609774035,3.26214876
